-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 0 0
-3.225 0 0
-3.175 0 0
-3.125 0 0
-3.075 1.72414e-05 1.15659e-05
-3.025 2.58621e-05 1.83886e-05
-2.975 0 0
-2.925 1.72414e-05 1.68048e-05
-2.875 6.89655e-05 4.11632e-05
-2.825 9.48276e-05 5.24022e-05
-2.775 0.000137931 4.96719e-05
-2.725 0.000241379 9.15581e-05
-2.675 0.000293103 9.52966e-05
-2.625 0.000413793 8.56881e-05
-2.575 0.001 0.000167871
-2.525 0.00141379 0.000254741
-2.475 0.00258621 0.00033698
-2.425 0.0037931 0.000367771
-2.375 0.00537069 0.000552703
-2.325 0.00783621 0.000649988
-2.275 0.0112241 0.000785183
-2.225 0.0154397 0.000900066
-2.175 0.0201638 0.00103416
-2.125 0.028819 0.0015454
-2.075 0.0378793 0.00143436
-2.025 0.0475345 0.00172181
-1.975 0.0596207 0.00167048
-1.925 0.0746552 0.00189941
-1.875 0.0913448 0.00241818
-1.825 0.1115 0.00272299
-1.775 0.130129 0.00299735
-1.725 0.155034 0.0030997
-1.675 0.173603 0.00292423
-1.625 0.192991 0.00277868
-1.575 0.211733 0.00232201
-1.525 0.231828 0.00326116
-1.475 0.249526 0.00292415
-1.425 0.260871 0.00331018
-1.375 0.278164 0.00384064
-1.325 0.28481 0.00434041
-1.275 0.299991 0.00413907
-1.225 0.308974 0.00390924
-1.175 0.315147 0.00410483
-1.125 0.316095 0.0046883
-1.075 0.318948 0.00426362
-1.025 0.319578 0.00471391
-0.975 0.320069 0.00434673
-0.925 0.317957 0.0038998
-0.875 0.313974 0.00405698
-0.825 0.311302 0.00409461
-0.775 0.301914 0.00343149
-0.725 0.294466 0.00311945
-0.675 0.285862 0.0038232
-0.625 0.280897 0.0039027
-0.575 0.274371 0.00317127
-0.525 0.269448 0.00322906
-0.475 0.26456 0.00377829
-0.425 0.259362 0.0028954
-0.375 0.255621 0.00358725
-0.325 0.249078 0.00295943
-0.275 0.245181 0.00337642
-0.225 0.241914 0.0026791
-0.175 0.241707 0.00240212
-0.125 0.238466 0.0032246
-0.075 0.238888 0.00271765
-0.025 0.234388 0.00244629
0.025 0.234164 0.00222528
0.075 0.233362 0.00238578
0.125 0.235241 0.00219996
0.175 0.239897 0.00293609
0.225 0.23906 0.00322581
0.275 0.243802 0.00288845
0.325 0.246733 0.00315775
0.375 0.249853 0.00307734
0.425 0.258483 0.00313885
0.475 0.260181 0.00245499
0.525 0.261336 0.00290014
0.575 0.268828 0.00368729
0.625 0.275112 0.00362158
0.675 0.281336 0.00354315
0.725 0.290517 0.00334756
0.775 0.294569 0.00311054
0.825 0.304164 0.00311197
0.875 0.306741 0.00382092
0.925 0.312655 0.00406601
0.975 0.317095 0.00328839
1.025 0.32069 0.00353936
1.075 0.321 0.00411043
1.125 0.321483 0.00506109
1.175 0.320888 0.00366796
1.225 0.314638 0.0051978
1.275 0.30325 0.00496576
1.325 0.298121 0.00505238
1.375 0.285026 0.00440627
1.425 0.270534 0.00390872
1.475 0.25506 0.00356928
1.525 0.236129 0.00357503
1.575 0.216164 0.00341185
1.625 0.193647 0.00328065
1.675 0.172328 0.00279203
1.725 0.153629 0.00210939
1.775 0.132664 0.00258452
1.825 0.111216 0.00196285
1.875 0.0913103 0.00205503
1.925 0.0762586 0.00211575
1.975 0.0612414 0.00202975
2.025 0.04925 0.00165487
2.075 0.0384224 0.00177796
2.125 0.0283966 0.00156712
2.175 0.0219569 0.00147307
2.225 0.0149655 0.00107628
2.275 0.0105862 0.000732546
2.325 0.00741379 0.00062439
2.375 0.00469828 0.00043239
2.425 0.00309483 0.000438127
2.475 0.00187069 0.000242692
2.525 0.00131897 0.000237429
2.575 0.000672414 0.000158443
2.625 0.000241379 5.6398e-05
2.675 0.00012931 3.83112e-05
2.725 0.000155172 6.32315e-05
2.775 3.44828e-05 1.54212e-05
2.825 4.31034e-05 2.3999e-05
2.875 8.62069e-06 8.40241e-06
2.925 0 0
2.975 0 0
3.025 0 0
3.075 0 0
3.125 0 0
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
