-4.9875 0 0
-4.9625 0 0
-4.9375 0 0
-4.9125 0 0
-4.8875 0 0
-4.8625 0 0
-4.8375 0 0
-4.8125 0 0
-4.7875 0 0
-4.7625 0 0
-4.7375 0 0
-4.7125 0 0
-4.6875 0 0
-4.6625 0 0
-4.6375 0 0
-4.6125 0 0
-4.5875 0 0
-4.5625 0 0
-4.5375 0 0
-4.5125 0 0
-4.4875 0 0
-4.4625 0 0
-4.4375 0 0
-4.4125 0 0
-4.3875 0 0
-4.3625 0 0
-4.3375 0 0
-4.3125 0 0
-4.2875 0 0
-4.2625 0 0
-4.2375 0 0
-4.2125 0 0
-4.1875 0 0
-4.1625 0 0
-4.1375 0 0
-4.1125 0 0
-4.0875 0 0
-4.0625 0 0
-4.0375 0 0
-4.0125 0 0
-3.9875 0 0
-3.9625 0 0
-3.9375 0 0
-3.9125 0 0
-3.8875 0 0
-3.8625 0 0
-3.8375 0 0
-3.8125 0 0
-3.7875 0 0
-3.7625 0 0
-3.7375 0 0
-3.7125 0 0
-3.6875 0 0
-3.6625 0 0
-3.6375 0 0
-3.6125 0 0
-3.5875 0 0
-3.5625 0 0
-3.5375 0 0
-3.5125 0 0
-3.4875 0 0
-3.4625 0 0
-3.4375 0 0
-3.4125 0 0
-3.3875 0 0
-3.3625 0 0
-3.3375 0 0
-3.3125 0 0
-3.2875 0 0
-3.2625 0 0
-3.2375 0 0
-3.2125 0 0
-3.1875 0 0
-3.1625 0 0
-3.1375 0 0
-3.1125 0 0
-3.0875 0 0
-3.0625 0 0
-3.0375 0 0
-3.0125 4.09836e-05 3.99459e-05
-2.9875 1.63934e-05 1.59784e-05
-2.9625 1.63934e-05 1.59784e-05
-2.9375 8.19672e-06 7.98918e-06
-2.9125 8.19672e-06 7.98918e-06
-2.8875 7.37705e-05 5.73478e-05
-2.8625 0.000155738 9.86846e-05
-2.8375 0.000172131 0.000105909
-2.8125 0.000213115 0.000136223
-2.7875 0.000237705 0.000149115
-2.7625 0.000295082 0.000148268
-2.7375 0.000327869 0.000160203
-2.7125 0.000401639 0.000183092
-2.6875 0.000532787 0.000279381
-2.6625 0.000877049 0.000378698
-2.6375 0.00111475 0.000434287
-2.6125 0.00104098 0.000304114
-2.5875 0.00122951 0.000337064
-2.5625 0.00129508 0.000332528
-2.5375 0.00170492 0.000375156
-2.5125 0.00218852 0.000385207
-2.4875 0.0027541 0.000422366
-2.4625 0.00363934 0.000474788
-2.4375 0.00495082 0.000493658
-2.4125 0.00616393 0.000576737
-2.3875 0.00803279 0.000630242
-2.3625 0.00942623 0.000702005
-2.3375 0.0107295 0.000843384
-2.3125 0.0122705 0.000858606
-2.2875 0.0152377 0.0010568
-2.2625 0.0181475 0.00138823
-2.2375 0.0214262 0.00185514
-2.2125 0.0255246 0.00176483
-2.1875 0.0280492 0.00209365
-2.1625 0.0320902 0.00231568
