-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 8.62069e-06 8.40241e-06
-3.325 0 0
-3.275 0 0
-3.225 0 0
-3.175 8.62069e-06 8.40241e-06
-3.125 3.44828e-05 2.31317e-05
-3.075 2.58621e-05 2.52072e-05
-3.025 6.89655e-05 4.11632e-05
-2.975 9.48276e-05 4.79592e-05
-2.925 0.000103448 5.22957e-05
-2.875 0.000232759 8.02002e-05
-2.825 0.000206897 6.96091e-05
-2.775 0.000439655 0.000139258
-2.725 0.000853448 0.000244887
-2.675 0.00103448 0.000236087
-2.625 0.00173276 0.000304171
-2.575 0.00259483 0.000340157
-2.525 0.00374138 0.000348067
-2.475 0.00591379 0.000609343
-2.425 0.00835345 0.000630959
-2.375 0.0117328 0.000676982
-2.325 0.0170862 0.00092502
-2.275 0.0225345 0.00098095
-2.225 0.0295345 0.000934627
-2.175 0.0367414 0.00144688
-2.125 0.0475 0.00212365
-2.075 0.0583621 0.00236677
-2.025 0.0696207 0.00248388
-1.975 0.0851638 0.0026119
-1.925 0.101578 0.00354488
-1.875 0.117138 0.0030341
-1.825 0.133724 0.00320108
-1.775 0.152207 0.00328731
-1.725 0.169181 0.00281047
-1.675 0.184 0.00274914
-1.625 0.203224 0.00335171
-1.575 0.225379 0.00384335
-1.525 0.240552 0.00312063
-1.475 0.258095 0.00385036
-1.425 0.265216 0.00402027
-1.375 0.276457 0.003473
-1.325 0.286552 0.00398774
-1.275 0.294466 0.00494556
-1.225 0.299224 0.00421402
-1.175 0.303129 0.00424956
-1.125 0.306086 0.00460582
-1.075 0.304569 0.00567306
-1.025 0.300509 0.00562852
-0.975 0.300043 0.00506453
-0.925 0.29506 0.00432594
-0.875 0.292612 0.00443642
-0.825 0.288974 0.00291077
-0.775 0.288974 0.00339183
-0.725 0.280983 0.00422636
-0.675 0.277793 0.00384267
-0.625 0.272707 0.00281125
-0.575 0.264172 0.00293794
-0.525 0.257405 0.00284285
-0.475 0.25381 0.00267697
-0.425 0.24919 0.0019565
-0.375 0.241198 0.00236931
-0.325 0.245647 0.00250623
-0.275 0.243121 0.00314682
-0.225 0.239207 0.00311794
-0.175 0.237621 0.003475
-0.125 0.237198 0.00308367
-0.075 0.236259 0.00327321
-0.025 0.234198 0.00342671
0.025 0.232836 0.00241753
0.075 0.234121 0.00321883
0.125 0.230966 0.00304749
0.175 0.232207 0.00310523
0.225 0.238207 0.00299001
0.275 0.240422 0.00357054
0.325 0.242103 0.00296981
0.375 0.244776 0.00349866
0.425 0.250181 0.00314785
0.475 0.251931 0.0031156
0.525 0.258 0.00340792
0.575 0.266284 0.00341034
0.625 0.266897 0.00298106
0.675 0.268974 0.00323039
0.725 0.273862 0.00337866
0.775 0.276621 0.00373795
0.825 0.28106 0.00456192
0.875 0.288026 0.00427328
0.925 0.292569 0.00510886
0.975 0.299026 0.00493748
1.025 0.300509 0.00444598
1.075 0.302638 0.00436117
1.125 0.300819 0.00407748
1.175 0.30569 0.0042431
1.225 0.298216 0.00339643
1.275 0.290612 0.00396903
1.325 0.283388 0.00409506
1.375 0.272353 0.00361944
1.425 0.258974 0.00314757
1.475 0.248259 0.0033597
1.525 0.236284 0.00375501
1.575 0.219664 0.00344637
1.625 0.203181 0.00287516
1.675 0.185112 0.00268612
1.725 0.167293 0.00265411
1.775 0.149164 0.002602
1.825 0.130931 0.00273547
1.875 0.113267 0.00305144
1.925 0.100103 0.00341522
1.975 0.0859224 0.00361657
2.025 0.070931 0.00303613
2.075 0.0568879 0.002568
2.125 0.0461897 0.00207928
2.175 0.0381552 0.00184342
2.225 0.0283103 0.00115251
2.275 0.0222155 0.000996223
2.325 0.0166897 0.000882567
2.375 0.0117672 0.000851825
2.425 0.00906897 0.000698159
2.475 0.00578448 0.00061606
2.525 0.00398276 0.000523369
2.575 0.00271552 0.000471998
2.625 0.00176724 0.000393329
2.675 0.00142241 0.00037495
2.725 0.000646552 0.000175352
2.775 0.000413793 0.000150505
2.825 0.000181034 8.83147e-05
2.875 0.000155172 7.20228e-05
2.925 5.17241e-05 2.75323e-05
2.975 1.72414e-05 1.15659e-05
3.025 1.72414e-05 1.68048e-05
3.075 0 0
3.125 0 0
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
