-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 0 0
-3.225 0 0
-3.175 0 0
-3.125 0 0
-3.075 0 0
-3.025 0 0
-2.975 0 0
-2.925 0 0
-2.875 0 0
-2.825 0 0
-2.775 0 0
-2.725 3.44828e-05 2.61478e-05
-2.675 3.44828e-05 1.54212e-05
-2.625 4.31034e-05 3.42123e-05
-2.575 6.89655e-05 2.55731e-05
-2.525 0.000146552 4.44196e-05
-2.475 0.000241379 4.62635e-05
-2.425 0.000318966 6.24926e-05
-2.375 0.000732759 0.000104075
-2.325 0.00121552 0.000167816
-2.275 0.0022069 0.000211374
-2.225 0.00371552 0.000276797
-2.175 0.00562931 0.000365191
-2.125 0.00866379 0.000558136
-2.075 0.0132069 0.000650665
-2.025 0.0178534 0.000630369
-1.975 0.0269052 0.000922895
-1.925 0.0366379 0.00114422
-1.875 0.04875 0.00138259
-1.825 0.063319 0.00125085
-1.775 0.0816034 0.00145166
-1.725 0.10344 0.00178348
-1.675 0.124241 0.00205069
-1.625 0.152491 0.00264099
-1.575 0.17819 0.00264703
-1.525 0.20231 0.00259548
-1.475 0.234009 0.00293281
-1.425 0.254957 0.00276099
-1.375 0.285638 0.00349241
-1.325 0.3085 0.00325397
-1.275 0.325931 0.00386444
-1.225 0.341517 0.00397388
-1.175 0.355353 0.0049643
-1.125 0.363362 0.00476481
-1.075 0.369948 0.00556917
-1.025 0.370224 0.00447607
-0.975 0.37094 0.00460646
-0.925 0.368586 0.00408784
-0.875 0.364474 0.00472005
-0.825 0.354612 0.00366445
-0.775 0.345569 0.00375601
-0.725 0.331138 0.00414737
-0.675 0.319931 0.00365922
-0.625 0.31 0.00371581
-0.575 0.299172 0.00327513
-0.525 0.286052 0.00321245
-0.475 0.272517 0.00295694
-0.425 0.267733 0.00333745
-0.375 0.256672 0.00250831
-0.325 0.248905 0.00290596
-0.275 0.240112 0.00245774
-0.225 0.236422 0.0022641
-0.175 0.229845 0.00223427
-0.125 0.226147 0.0020984
-0.075 0.225198 0.00201423
-0.025 0.223578 0.00201926
0.025 0.221034 0.00215214
0.075 0.224802 0.00218732
0.125 0.228431 0.00192853
0.175 0.228543 0.00249111
0.225 0.233345 0.00262563
0.275 0.238759 0.00213826
0.325 0.246121 0.00270381
0.375 0.253198 0.00237357
0.425 0.258845 0.0031897
0.475 0.272655 0.00374397
0.525 0.285259 0.00387641
0.575 0.293069 0.00394757
0.625 0.304724 0.00351067
0.675 0.318267 0.00325521
0.725 0.328569 0.00240476
0.775 0.338405 0.00329847
0.825 0.350853 0.00276928
0.875 0.360198 0.00323638
0.925 0.364112 0.00353346
0.975 0.365931 0.00332297
1.025 0.369422 0.0038009
1.075 0.372259 0.00439601
1.125 0.361345 0.00358647
1.175 0.35031 0.00403858
1.225 0.339733 0.00339612
1.275 0.318784 0.00418492
1.325 0.29831 0.00413471
1.375 0.279431 0.00376267
1.425 0.250216 0.00336962
1.475 0.229466 0.00271525
1.525 0.198716 0.00271891
1.575 0.173621 0.00272378
1.625 0.147526 0.00261141
1.675 0.126207 0.0025309
1.725 0.100095 0.00166124
1.775 0.0816897 0.00166919
1.825 0.0639052 0.00169274
1.875 0.0493103 0.00165113
1.925 0.0371207 0.00133067
1.975 0.0266983 0.000982023
2.025 0.0180431 0.000908841
2.075 0.0119483 0.000616014
2.125 0.00787069 0.000523706
2.175 0.00537931 0.000494861
2.225 0.00323276 0.000305731
2.275 0.0022069 0.000276293
2.325 0.00128448 0.000212732
2.375 0.000784483 0.000188269
2.425 0.000551724 0.000234698
2.475 0.000155172 4.37877e-05
2.525 0.000146552 3.71291e-05
2.575 8.62069e-06 8.40241e-06
2.625 4.31034e-05 2.69181e-05
2.675 8.62069e-06 8.40241e-06
2.725 8.62069e-06 8.40241e-06
2.775 0 0
2.825 0 0
2.875 0 0
2.925 0 0
2.975 0 0
3.025 0 0
3.075 0 0
3.125 0 0
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
